0.7639,0.18809,6.0145
0.75933,0.094629,5.8466
0.74065,0.32319,5.8294
0.74369,0.7696,6.6953
0.10592,0.23412,0.1918
0.68156,0.74037,5.698
0.46326,0.69282,2.9471
0.21216,0.82408,1.3041
0.098519,0.82798,0.86418
0.82357,0.29337,7.1104
0.17501,0.30937,0.45614
0.16357,0.52303,0.62666
0.66599,0.3253,4.7579
0.89439,0.83184,9.4353
0.51656,0.81029,3.7435
0.7027,0.557,5.6396
0.15359,0.26296,0.34544
0.95346,0.68057,10.203
0.54088,0.23365,3.1065
0.67973,0.45643,5.139
0.036563,0.38457,0.17532
0.8092,0.5386,7.274
0.74862,0.9917,7.3302
0.12019,0.75522,0.80557
0.52505,0.98045,4.2328
0.32583,0.23478,1.1933
0.54645,0.52856,3.5543
0.39888,0.051436,1.6142
0.41509,0.75688,2.6101
0.18074,0.60198,0.79784
0.25539,0.85717,1.6059
0.020536,0.98828,1.0012
0.92368,0.92948,10.254
0.6537,0.40951,4.7086
0.93261,0.00034146,8.698
0.16351,0.54088,0.64835
0.9211,0.20773,8.7187
0.79466,0.21928,6.5372
0.57739,0.32581,3.6281
0.44004,0.095949,1.9877
0.25761,0.74753,1.415
0.75195,0.74851,6.7773
0.22867,0.5433,0.94231
0.064187,0.33813,0.17724
0.76733,0.83233,7.2194
0.6712,0.55257,5.1813
0.71521,0.95754,6.717
0.64206,0.89283,5.4928
0.41905,0.3565,2.0325
0.39076,0.5464,2.039
0.81614,0.34668,7.064
0.31743,0.6228,1.5932
0.81454,0.79662,7.9182
0.78907,0.74587,7.3712
0.85226,0.12554,7.3863
0.50564,0.82239,3.6488
0.63566,0.025151,4.0573
0.95089,0.41443,9.6078
0.44396,0.73141,2.8307
0.060019,0.78137,0.69347
0.86675,0.36729,7.9658
